date_time,Ali,Buskie,Darnell,Ewan,Keith,Matthew,Rusty,Sam H,Sam J,Stirling,Watson
2021-02-01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2021-02-02,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0
2021-02-03,0.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0
2021-02-04,0.0,0.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0
2021-02-05,0.0,0.0,2.0,5.0,5.0,3.0,4.0,5.0,5.0,0.0,5.0
2021-02-06,0.0,1.0,2.0,6.0,6.0,4.0,5.0,6.0,6.0,0.0,6.0
2021-02-07,0.0,2.0,3.0,7.0,6.0,5.0,6.0,7.0,7.0,0.0,7.0
2021-02-08,0.0,2.0,3.0,8.0,7.0,6.0,6.0,8.0,8.0,0.0,8.0
2021-02-09,0.0,2.0,3.0,9.0,8.0,7.0,7.0,9.0,9.0,0.0,9.0
2021-02-10,0.0,2.0,3.0,10.0,9.0,8.0,7.0,10.0,10.0,0.0,10.0
2021-02-11,0.0,2.0,3.0,11.0,10.0,8.0,8.0,11.0,11.0,0.0,11.0
2021-02-12,0.0,2.0,4.0,12.0,11.0,9.0,8.0,11.0,12.0,0.0,12.0
2021-02-13,0.0,2.0,5.0,13.0,12.0,10.0,9.0,12.0,13.0,1.0,13.0
2021-02-14,0.0,3.0,5.0,14.0,12.0,11.0,10.0,13.0,14.0,2.0,14.0
2021-02-15,0.0,3.0,5.0,15.0,13.0,12.0,11.0,14.0,15.0,2.0,15.0
2021-02-16,0.0,4.0,5.0,16.0,14.0,13.0,11.0,15.0,16.0,2.0,16.0
2021-02-17,0.0,4.0,5.0,17.0,15.0,13.0,12.0,16.0,17.0,2.0,17.0
2021-02-18,0.0,4.0,5.0,18.0,16.0,14.0,13.0,17.0,18.0,2.0,18.0
2021-02-19,0.0,5.0,5.0,19.0,17.0,15.0,14.0,18.0,19.0,2.0,19.0
2021-02-20,0.0,5.0,5.0,20.0,18.0,16.0,15.0,19.0,20.0,2.0,20.0
2021-02-21,0.0,6.0,6.0,21.0,19.0,17.0,16.0,20.0,21.0,2.0,21.0
2021-02-22,0.0,6.0,7.0,22.0,20.0,18.0,17.0,21.0,22.0,3.0,22.0
2021-02-23,0.0,7.0,7.0,23.0,21.0,19.0,18.0,22.0,23.0,4.0,23.0
2021-02-24,0.0,8.0,8.0,24.0,22.0,20.0,19.0,23.0,24.0,5.0,24.0
2021-02-25,0.0,8.0,8.0,25.0,23.0,21.0,20.0,24.0,25.0,6.0,25.0
2021-02-26,0.0,8.0,9.0,26.0,24.0,22.0,21.0,25.0,26.0,7.0,26.0
2021-02-27,0.0,9.0,10.0,27.0,24.0,23.0,22.0,26.0,26.0,8.0,27.0
2021-02-28,0.0,10.0,10.0,28.0,25.0,24.0,23.0,27.0,27.0,8.0,28.0
2021-03-01,0.0,11.0,10.0,29.0,26.0,25.0,24.0,28.0,27.0,9.0,29.0
2021-03-02,0.0,12.0,10.0,30.0,27.0,26.0,25.0,29.0,28.0,10.0,30.0
2021-03-03,0.0,12.0,11.0,31.0,28.0,27.0,26.0,30.0,28.0,10.0,31.0
2021-03-04,0.0,12.0,12.0,32.0,29.0,28.0,27.0,31.0,28.0,10.0,32.0
2021-03-05,0.0,13.0,12.0,33.0,30.0,29.0,28.0,32.0,29.0,10.0,32.0
2021-03-06,0.0,13.0,13.0,34.0,31.0,29.0,29.0,33.0,30.0,11.0,33.0
2021-03-07,0.0,14.0,14.0,35.0,32.0,30.0,30.0,34.0,31.0,11.0,34.0
2021-03-08,0.0,14.0,14.0,36.0,33.0,31.0,31.0,35.0,32.0,12.0,35.0
2021-03-09,0.0,14.0,14.0,37.0,34.0,32.0,32.0,36.0,32.0,12.0,36.0
2021-03-10,0.0,14.0,14.0,38.0,35.0,33.0,33.0,37.0,32.0,12.0,37.0
2021-03-11,0.0,15.0,15.0,39.0,36.0,34.0,34.0,38.0,32.0,12.0,38.0
2021-03-12,0.0,15.0,15.0,40.0,37.0,35.0,35.0,39.0,33.0,12.0,39.0
2021-03-13,0.0,15.0,16.0,41.0,38.0,36.0,36.0,40.0,34.0,12.0,40.0
2021-03-14,0.0,16.0,16.0,42.0,39.0,37.0,37.0,41.0,35.0,12.0,41.0
2021-03-15,0.0,17.0,16.0,43.0,40.0,38.0,38.0,42.0,35.0,12.0,42.0
2021-03-16,0.0,17.0,16.0,44.0,41.0,39.0,39.0,43.0,36.0,13.0,43.0
2021-03-17,0.0,18.0,17.0,45.0,42.0,40.0,40.0,44.0,36.0,14.0,44.0
2021-03-18,0.0,19.0,17.0,46.0,43.0,41.0,41.0,45.0,36.0,15.0,45.0
2021-03-19,0.0,19.0,18.0,47.0,44.0,42.0,42.0,46.0,37.0,15.0,46.0
2021-03-20,0.0,20.0,18.0,48.0,45.0,43.0,43.0,47.0,38.0,15.0,47.0
2021-03-21,0.0,21.0,18.0,49.0,46.0,44.0,44.0,48.0,39.0,16.0,47.0
